AggregatedAmountID,OrganizationID,ReportingUnitID,VariableSpecificID,WaterSourceID,MethodID,AmountMetadataID,TimeID,Amount
4919,1,58,2,1,6,4919,4919,35772.20
4920,1,58,2,1,6,4920,4920,28041.05
4921,1,69,2,2,6,4921,4921,249.86
4922,1,69,2,2,6,4922,4922,213.52
4923,1,69,2,2,6,4923,4923,217.49
4924,1,69,2,2,6,4924,4924,250.88
4925,1,69,2,2,6,4925,4925,258.89
4926,1,69,2,2,6,4926,4926,256.61
4927,1,69,2,2,6,4927,4927,254.16
4928,1,69,2,2,6,4928,4928,215.67
4929,1,69,2,2,6,4929,4929,267.63
4930,1,69,2,2,6,4930,4930,260.17
4931,1,69,2,2,6,4931,4931,278.40
4932,1,69,2,1,6,4932,4932,6317.97
4933,1,69,2,1,6,4933,4933,5762.65
4934,1,69,2,1,6,4934,4934,6843.78
4935,1,69,2,1,6,4935,4935,7585.88
4936,1,69,2,1,6,4936,4936,6193.27
4937,1,69,2,1,6,4937,4937,5462.61
4938,1,69,2,1,6,4938,4938,5420.23
4939,1,69,2,1,6,4939,4939,4856.42
4940,1,69,2,1,6,4940,4940,6505.53
4941,1,69,2,1,6,4941,4941,6504.92
4942,1,69,2,1,6,4942,4942,5082.50
4943,1,72,2,2,6,4943,4943,0.22
4944,1,72,2,2,6,4944,4944,0.19
4945,1,72,2,2,6,4945,4945,0.19
4946,1,72,2,2,6,4946,4946,0.22
4947,1,72,2,2,6,4947,4947,0.23
4948,1,72,2,2,6,4948,4948,0.23
4949,1,72,2,2,6,4949,4949,0.23
4950,1,72,2,2,6,4950,4950,0.19
4951,1,72,2,2,6,4951,4951,0.24
4952,1,72,2,2,6,4952,4952,0.23
4953,1,72,2,2,6,4953,4953,0.25
4954,1,72,2,1,6,4954,4954,248.24
4955,1,72,2,1,6,4955,4955,217.58
4956,1,72,2,1,6,4956,4956,258.20
4957,1,72,2,1,6,4957,4957,284.13
4958,1,72,2,1,6,4958,4958,240.80
4959,1,72,2,1,6,4959,4959,221.14
4960,1,72,2,1,6,4960,4960,223.85
4961,1,72,2,1,6,4961,4961,204.81
4962,1,72,2,1,6,4962,4962,284.43
4963,1,72,2,1,6,4963,4963,247.29
4964,1,72,2,1,6,4964,4964,96.62
4965,1,64,2,2,6,4965,4965,47761.65
4966,1,64,2,2,6,4966,4966,46284.38
4967,1,64,2,2,6,4967,4967,34369.03
4968,1,64,2,2,6,4968,4968,34369.28
4969,1,64,2,2,6,4969,4969,31217.82
4970,1,64,2,2,6,4970,4970,26786.41
4971,1,64,2,2,6,4971,4971,32990.24
4972,1,64,2,2,6,4972,4972,35353.60
4973,1,64,2,2,6,4973,4973,34763.06
4974,1,64,2,2,6,4974,4974,27869.47
4975,1,64,2,2,6,4975,4975,30725.20
4976,1,64,2,1,6,4976,4976,216950.79
4977,1,64,2,1,6,4977,4977,166434.27
4978,1,64,2,1,6,4978,4978,226947.56
4979,1,64,2,1,6,4979,4979,251801.82
4980,1,64,2,1,6,4980,4980,215312.37
4981,1,64,2,1,6,4981,4981,187777.79
4982,1,64,2,1,6,4982,4982,178856.20
4983,1,64,2,1,6,4983,4983,173744.44
4984,1,64,2,1,6,4984,4984,333006.69
4985,1,64,2,1,6,4985,4985,199615.66
4986,1,64,2,1,6,4986,4986,168887.81
4987,1,147,2,2,6,4987,4987,3300.21
4988,1,147,2,2,6,4988,4988,3000.15
4989,1,147,2,2,6,4989,4989,4799.92
4990,1,147,2,2,6,4990,4990,6449.78
4991,1,147,2,2,6,4991,4991,3450.21
4992,1,147,2,2,6,4992,4992,3300.23
4993,1,147,2,2,6,4993,4993,2100.38
4994,1,147,2,2,6,4994,4994,2850.18
4995,1,147,2,2,6,4995,4995,4500.09
4996,1,147,2,2,6,4996,4996,1380.50
4997,1,147,2,2,6,4997,4997,135.72
4998,1,147,2,1,6,4998,4998,3522.33
4999,1,147,2,1,6,4999,4999,5169.86
5000,1,147,2,1,6,5000,5000,5287.86
5001,1,147,2,1,6,5001,5001,2990.32
5002,1,147,2,1,6,5002,5002,3681.39
5003,1,147,2,1,6,5003,5003,4075.78
5004,1,147,2,1,6,5004,5004,4111.86
5005,1,147,2,1,6,5005,5005,4759.79
5006,1,147,2,1,6,5006,5006,3007.71
5007,1,147,2,1,6,5007,5007,2946.47
5008,1,147,2,1,6,5008,5008,2997.06
5009,1,96,2,2,6,5009,5009,5803.59
5010,1,96,2,2,6,5010,5010,3003.35
5011,1,96,2,2,6,5011,5011,3803.30
5012,1,96,2,2,6,5012,5012,8103.27
5013,1,96,2,2,6,5013,5013,5103.85
5014,1,96,2,2,6,5014,5014,4803.85
5015,1,96,2,2,6,5015,5015,4903.79
5016,1,96,2,2,6,5016,5016,1703.57
5017,1,96,2,2,6,5017,5017,8003.58
5018,1,96,2,2,6,5018,5018,6403.68
5019,1,96,2,2,6,5019,5019,9303.58
5020,1,96,2,1,6,5020,5020,146872.77
5021,1,96,2,1,6,5021,5021,126310.16
5022,1,96,2,1,6,5022,5022,140466.31
5023,1,96,2,1,6,5023,5023,136043.21
5024,1,96,2,1,6,5024,5024,144899.60
5025,1,96,2,1,6,5025,5025,143533.18
5026,1,96,2,1,6,5026,5026,123109.65
5027,1,96,2,1,6,5027,5027,128837.29
5028,1,96,2,1,6,5028,5028,135889.57
5029,1,96,2,1,6,5029,5029,126854.34
5030,1,96,2,1,6,5030,5030,155737.91
5031,1,80,2,2,6,5031,5031,9402.64
5032,1,80,2,2,6,5032,5032,5535.33
5033,1,80,2,2,6,5033,5033,7896.25
5034,1,80,2,2,6,5034,5034,9473.14
5035,1,80,2,2,6,5035,5035,9353.75
5036,1,80,2,2,6,5036,5036,7879.24
5037,1,80,2,2,6,5037,5037,8191.01
5038,1,80,2,2,6,5038,5038,5644.35
5039,1,80,2,2,6,5039,5039,10180.61
5040,1,80,2,2,6,5040,5040,9978.04
5041,1,80,2,2,6,5041,5041,10595.98
5042,1,80,2,1,6,5042,5042,15378.28
5043,1,80,2,1,6,5043,5043,12534.44
5044,1,80,2,1,6,5044,5044,13893.49
5045,1,80,2,1,6,5045,5045,14777.44
5046,1,80,2,1,6,5046,5046,14502.57
5047,1,80,2,1,6,5047,5047,13136.59
5048,1,80,2,1,6,5048,5048,9503.55
5049,1,80,2,1,6,5049,5049,10198.98
5050,1,80,2,1,6,5050,5050,11941.24
5051,1,80,2,1,6,5051,5051,10671.50
5052,1,80,2,1,6,5052,5052,13510.97
5053,1,97,2,2,6,5053,5053,592.92
5054,1,97,2,2,6,5054,5054,506.70
5055,1,97,2,2,6,5055,5055,516.11
5056,1,97,2,2,6,5056,5056,595.36
5057,1,97,2,2,6,5057,5057,614.36
5058,1,97,2,2,6,5058,5058,608.95
5059,1,97,2,2,6,5059,5059,603.14
5060,1,97,2,2,6,5060,5060,511.79
5061,1,97,2,2,6,5061,5061,635.09
5062,1,97,2,2,6,5062,5062,617.41
5063,1,97,2,2,6,5063,5063,660.65
5064,1,97,2,1,6,5064,5064,8423.76
5065,1,97,2,1,6,5065,5065,7346.21
5066,1,97,2,1,6,5066,5066,10170.27
5067,1,97,2,1,6,5067,5067,9188.09
5068,1,97,2,1,6,5068,5068,9111.38
5069,1,97,2,1,6,5069,5069,7533.06
5070,1,97,2,1,6,5070,5070,6468.30
5071,1,97,2,1,6,5071,5071,7418.82
5072,1,97,2,1,6,5072,5072,9626.52
5073,1,97,2,1,6,5073,5073,8464.02
5074,1,97,2,1,6,5074,5074,7027.76
5075,1,90,2,2,6,5075,5075,8107.44
5076,1,90,2,2,6,5076,5076,3944.16
5077,1,90,2,2,6,5077,5077,2556.40
5078,1,90,2,2,6,5078,5078,6597.95
5079,1,90,2,2,6,5079,5079,8910.88
5080,1,90,2,2,6,5080,5080,10030.83
5081,1,90,2,2,6,5081,5081,9397.82
5082,1,90,2,2,6,5082,5082,2921.60
5083,1,90,2,2,6,5083,5083,4138.94
5084,1,90,2,2,6,5084,5084,9008.27
5085,1,90,2,2,6,5085,5085,10688.19
5086,1,90,2,1,6,5086,5086,17464.92
5087,1,90,2,1,6,5087,5087,28352.41
5088,1,90,2,1,6,5088,5088,34413.68
5089,1,90,2,1,6,5089,5089,30334.09
5090,1,90,2,1,6,5090,5090,22913.65
5091,1,90,2,1,6,5091,5091,22947.06
5092,1,90,2,1,6,5092,5092,14094.28
5093,1,90,2,1,6,5093,5093,19875.55
5094,1,90,2,1,6,5094,5094,24428.38
5095,1,90,2,1,6,5095,5095,16877.70
5096,1,90,2,1,6,5096,5096,15318.98
5097,1,14,2,2,6,5097,5097,26022.25
5098,1,14,2,2,6,5098,5098,12954.85
5099,1,14,2,2,6,5099,5099,8711.41
5100,1,14,2,2,6,5100,5100,21471.46
5101,1,14,2,2,6,5101,5101,28566.70
5102,1,14,2,2,6,5102,5102,32103.61
5103,1,14,2,2,6,5103,5103,30024.80
5104,1,14,2,2,6,5104,5104,9858.04
5105,1,14,2,2,6,5105,5105,13877.79
5106,1,14,2,2,6,5106,5106,28932.98
5107,1,14,2,2,6,5107,5107,34096.07
5108,1,14,2,1,6,5108,5108,85370.16
5109,1,14,2,1,6,5109,5109,125186.20
5110,1,14,2,1,6,5110,5110,133775.12
5111,1,14,2,1,6,5111,5111,110996.19
5112,1,14,2,1,6,5112,5112,109637.13
5113,1,14,2,1,6,5113,5113,100391.51
5114,1,14,2,1,6,5114,5114,95303.17
5115,1,14,2,1,6,5115,5115,105054.74
5116,1,14,2,1,6,5116,5116,128868.49
5117,1,14,2,1,6,5117,5117,94227.77
5118,1,14,2,1,6,5118,5118,92529.26
5119,1,16,2,2,6,5119,5119,11411.59
5120,1,16,2,2,6,5120,5120,12959.42
5121,1,16,2,2,6,5121,5121,12225.91
5122,1,16,2,2,6,5122,5122,15250.67
5123,1,16,2,2,6,5123,5123,18741.71
5124,1,16,2,2,6,5124,5124,21726.54
5125,1,16,2,2,6,5125,5125,20594.87
5126,1,16,2,2,6,5126,5126,26063.40
5127,1,16,2,2,6,5127,5127,22703.18
5128,1,16,2,2,6,5128,5128,23236.55
5129,1,16,2,2,6,5129,5129,25923.92
5130,1,16,2,1,6,5130,5130,80536.44
5131,1,16,2,1,6,5131,5131,99525.06
5132,1,16,2,1,6,5132,5132,111249.89
5133,1,16,2,1,6,5133,5133,103418.81
5134,1,16,2,1,6,5134,5134,104345.10
5135,1,16,2,1,6,5135,5135,101993.57
5136,1,16,2,1,6,5136,5136,92264.46
5137,1,16,2,1,6,5137,5137,98513.24
5138,1,16,2,1,6,5138,5138,98589.98
5139,1,16,2,1,6,5139,5139,84283.28
5140,1,16,2,1,6,5140,5140,79513.29
5141,1,109,2,2,6,5141,5141,10.07
5142,1,109,2,2,6,5142,5142,9.25
5143,1,109,2,2,6,5143,5143,9.60
5144,1,109,2,2,6,5144,5144,10.32
5145,1,109,2,2,6,5145,5145,9.33
5146,1,109,2,2,6,5146,5146,9.41
5147,1,109,2,2,6,5147,5147,9.53
5148,1,109,2,2,6,5148,5148,9.22
5149,1,109,2,2,6,5149,5149,10.23
5150,1,109,2,2,6,5150,5150,10.00
5151,1,109,2,2,6,5151,5151,10.30
5152,1,109,2,1,6,5152,5152,12179.88
5153,1,109,2,1,6,5153,5153,10517.06
5154,1,109,2,1,6,5154,5154,12379.02
5155,1,109,2,1,6,5155,5155,13223.51
5156,1,109,2,1,6,5156,5156,12609.77
5157,1,109,2,1,6,5157,5157,13101.80
5158,1,109,2,1,6,5158,5158,9898.33
5159,1,109,2,1,6,5159,5159,7885.90
5160,1,109,2,1,6,5160,5160,10617.99
5161,1,109,2,1,6,5161,5161,6828.73
5162,1,109,2,1,6,5162,5162,6137.83
5163,1,103,2,2,6,5163,5163,723.15
5164,1,103,2,2,6,5164,5164,839.37
5165,1,103,2,2,6,5165,5165,787.72
5166,1,103,2,2,6,5166,5166,987.87
5167,1,103,2,2,6,5167,5167,1226.77
5168,1,103,2,2,6,5168,5168,1433.38
5169,1,103,2,2,6,5169,5169,1355.90
5170,1,103,2,2,6,5170,5170,1743.31
5171,1,103,2,2,6,5171,5171,1497.95
5172,1,103,2,2,6,5172,5172,1536.69
5173,1,103,2,2,6,5173,5173,1717.48
5174,1,103,2,1,6,5174,5174,80419.31
5175,1,103,2,1,6,5175,5175,85683.17
5176,1,103,2,1,6,5176,5176,103452.99
5177,1,103,2,1,6,5177,5177,104386.50
5178,1,103,2,1,6,5178,5178,105535.31
5179,1,103,2,1,6,5179,5179,105005.29
5180,1,103,2,1,6,5180,5180,87831.50
5181,1,103,2,1,6,5181,5181,76201.13
5182,1,103,2,1,6,5182,5182,93412.54
5183,1,103,2,1,6,5183,5183,88192.00
5184,1,103,2,1,6,5184,5184,83841.15
5185,1,21,2,2,6,5185,5185,3.84
5186,1,21,2,2,6,5186,5186,3.54
5187,1,21,2,2,6,5187,5187,3.69
5188,1,21,2,2,6,5188,5188,3.93
5189,1,21,2,2,6,5189,5189,3.49
5190,1,21,2,2,6,5190,5190,3.52
5191,1,21,2,2,6,5191,5191,3.57
5192,1,21,2,2,6,5192,5192,3.48
5193,1,21,2,2,6,5193,5193,3.84
5194,1,21,2,2,6,5194,5194,3.75
5195,1,21,2,2,6,5195,5195,3.84
5196,1,21,2,1,6,5196,5196,15345.53
5197,1,21,2,1,6,5197,5197,7783.18
5198,1,21,2,1,6,5198,5198,13552.85
5199,1,21,2,1,6,5199,5199,12648.22
5200,1,21,2,1,6,5200,5200,14441.84
5201,1,21,2,1,6,5201,5201,19577.82
5202,1,21,2,1,6,5202,5202,12403.66
5203,1,21,2,1,6,5203,5203,8008.59
5204,1,21,2,1,6,5204,5204,15235.96
5205,1,21,2,1,6,5205,5205,10645.23
5206,1,21,2,1,6,5206,5206,11005.69
5207,1,108,2,2,6,5207,5207,186.05
5208,1,108,2,2,6,5208,5208,171.63
5209,1,108,2,2,6,5209,5209,178.84
5210,1,108,2,2,6,5210,5210,190.38
5211,1,108,2,2,6,5211,5211,168.75
5212,1,108,2,2,6,5212,5212,170.19
5213,1,108,2,2,6,5213,5213,173.07
5214,1,108,2,2,6,5214,5214,168.75
5215,1,108,2,2,6,5215,5215,186.05
5216,1,108,2,2,6,5216,5216,181.73
5217,1,108,2,2,6,5217,5217,186.05
5218,1,108,2,1,6,5218,5218,28108.79
5219,1,108,2,1,6,5219,5219,20254.50
5220,1,108,2,1,6,5220,5220,27350.31
5221,1,108,2,1,6,5221,5221,27446.52
5222,1,108,2,1,6,5222,5222,29796.41
5223,1,108,2,1,6,5223,5223,32815.33
5224,1,108,2,1,6,5224,5224,24382.72
5225,1,108,2,1,6,5225,5225,18952.34
5226,1,108,2,1,6,5226,5226,25444.71
5227,1,108,2,1,6,5227,5227,20542.74
5228,1,108,2,1,6,5228,5228,22913.88
5229,1,122,2,2,6,5229,5229,19.11
5230,1,122,2,2,6,5230,5230,16.33
5231,1,122,2,2,6,5231,5231,16.64
5232,1,122,2,2,6,5232,5232,19.19
5233,1,122,2,2,6,5233,5233,19.81
5234,1,122,2,2,6,5234,5234,19.63
5235,1,122,2,2,6,5235,5235,19.44
5236,1,122,2,2,6,5236,5236,16.50
5237,1,122,2,2,6,5237,5237,20.47
5238,1,122,2,2,6,5238,5238,19.90
5239,1,122,2,2,6,5239,5239,21.30
5240,1,122,2,1,6,5240,5240,5477.21
5241,1,122,2,1,6,5241,5241,4433.65
5242,1,122,2,1,6,5242,5242,5566.83
5243,1,122,2,1,6,5243,5243,5614.35
5244,1,122,2,1,6,5244,5244,5371.58
5245,1,122,2,1,6,5245,5245,5862.79
5246,1,122,2,1,6,5246,5246,5055.76
5247,1,122,2,1,6,5247,5247,4682.21
5248,1,122,2,1,6,5248,5248,5411.63
5249,1,122,2,1,6,5249,5249,4546.14
5250,1,122,2,1,6,5250,5250,4794.43
5251,1,23,2,2,6,5251,5251,100.41
5252,1,23,2,2,6,5252,5252,92.31
5253,1,23,2,2,6,5253,5253,96.09
5254,1,23,2,2,6,5254,5254,102.65
5255,1,23,2,2,6,5255,5255,91.68
5256,1,23,2,2,6,5256,5256,92.38
5257,1,23,2,2,6,5257,5257,93.81
5258,1,23,2,2,6,5258,5258,90.86
5259,1,23,2,2,6,5259,5259,100.74
5260,1,23,2,2,6,5260,5260,98.38
5261,1,23,2,2,6,5261,5261,100.95
5262,1,23,2,1,6,5262,5262,32385.28
5263,1,23,2,1,6,5263,5263,28337.35
5264,1,23,2,1,6,5264,5264,32433.12
5265,1,23,2,1,6,5265,5265,30200.12
5266,1,23,2,1,6,5266,5266,36643.29
5267,1,23,2,1,6,5267,5267,33608.33
5268,1,23,2,1,6,5268,5268,30186.06
5269,1,23,2,1,6,5269,5269,26004.30
5270,1,23,2,1,6,5270,5270,30846.99
5271,1,23,2,1,6,5271,5271,26830.77
5272,1,23,2,1,6,5272,5272,25555.09
5273,1,117,2,2,6,5273,5273,386.81
5274,1,117,2,2,6,5274,5274,356.82
5275,1,117,2,2,6,5275,5275,371.81
5276,1,117,2,2,6,5276,5276,395.80
5277,1,117,2,2,6,5277,5277,350.82
5278,1,117,2,2,6,5278,5278,353.82
5279,1,117,2,2,6,5279,5279,359.82
5280,1,117,2,2,6,5280,5280,350.82
5281,1,117,2,2,6,5281,5281,386.81
5282,1,117,2,2,6,5282,5282,377.81
5283,1,117,2,2,6,5283,5283,386.81
5284,1,117,2,1,6,5284,5284,16084.89
5285,1,117,2,1,6,5285,5285,24153.61
5286,1,117,2,1,6,5286,5286,27078.48
5287,1,117,2,1,6,5287,5287,13553.40
5288,1,117,2,1,6,5288,5288,18321.68
5289,1,117,2,1,6,5289,5289,21824.03
5290,1,117,2,1,6,5290,5290,22070.80
5291,1,117,2,1,6,5291,5291,20339.04
5292,1,117,2,1,6,5292,5292,17406.04
5293,1,117,2,1,6,5293,5293,17040.73
5294,1,117,2,1,6,5294,5294,14568.33
5295,1,98,2,2,6,5295,5295,70913.14
5296,1,98,2,2,6,5296,5296,66692.08
5297,1,98,2,2,6,5297,5297,71166.34
5298,1,98,2,2,6,5298,5298,73952.25
5299,1,98,2,2,6,5299,5299,78426.53
5300,1,98,2,2,6,5300,5300,87037.35
5301,1,98,2,2,6,5301,5301,88725.74
5302,1,98,2,2,6,5302,5302,74627.55
5303,1,98,2,2,6,5303,5303,95563.78
5304,1,98,2,2,6,5304,5304,85686.64
5305,1,98,2,2,6,5305,5305,98771.75
5306,1,98,2,1,6,5306,5306,22299.67
5307,1,98,2,1,6,5307,5307,29446.79
5308,1,98,2,1,6,5308,5308,30423.08
5309,1,98,2,1,6,5309,5309,27435.23
5310,1,98,2,1,6,5310,5310,27308.67
5311,1,98,2,1,6,5311,5311,21963.11
5312,1,98,2,1,6,5312,5312,11127.71
5313,1,98,2,1,6,5313,5313,34042.96
5314,1,98,2,1,6,5314,5314,30521.38
5315,1,98,2,1,6,5315,5315,16071.29
5316,1,98,2,1,6,5316,5316,13526.28
5317,1,95,2,2,6,5317,5317,0.00
5318,1,95,2,2,6,5318,5318,0.00
5319,1,95,2,2,6,5319,5319,0.00
5320,1,95,2,2,6,5320,5320,0.00
5321,1,95,2,2,6,5321,5321,0.00
5322,1,95,2,2,6,5322,5322,0.00
5323,1,95,2,2,6,5323,5323,0.00
5324,1,95,2,2,6,5324,5324,0.00
5325,1,95,2,2,6,5325,5325,0.00
5326,1,95,2,2,6,5326,5326,0.00
5327,1,95,2,2,6,5327,5327,0.00
5328,1,95,2,1,6,5328,5328,991.68
5329,1,95,2,1,6,5329,5329,826.19
5330,1,95,2,1,6,5330,5330,956.92
5331,1,95,2,1,6,5331,5331,1053.17
5332,1,95,2,1,6,5332,5332,987.96
5333,1,95,2,1,6,5333,5333,1020.34
5334,1,95,2,1,6,5334,5334,1041.20
5335,1,95,2,1,6,5335,5335,978.10
5336,1,95,2,1,6,5336,5336,1161.66
5337,1,95,2,1,6,5337,5337,1115.24
5338,1,95,2,1,6,5338,5338,1062.89
5339,1,129,2,2,6,5339,5339,11300.46
5340,1,129,2,2,6,5340,5340,5080.83
5341,1,129,2,2,6,5341,5341,7884.04
5342,1,129,2,2,6,5342,5342,11037.66
5343,1,129,2,2,6,5343,5343,9022.85
5344,1,129,2,2,6,5344,5344,9723.65
5345,1,129,2,2,6,5345,5345,6647.26
5346,1,129,2,2,6,5346,5346,4560.33
5347,1,129,2,2,6,5347,5347,7883.96
5348,1,129,2,2,6,5348,5348,5797.03
5349,1,129,2,2,6,5349,5349,8888.78
5350,1,129,2,1,6,5350,5350,28955.33
5351,1,129,2,1,6,5351,5351,40379.64
5352,1,129,2,1,6,5352,5352,32078.19
5353,1,129,2,1,6,5353,5353,22859.94
5354,1,129,2,1,6,5354,5354,30425.26
5355,1,129,2,1,6,5355,5355,33454.09
5356,1,129,2,1,6,5356,5356,27661.20
5357,1,129,2,1,6,5357,5357,27451.15
5358,1,129,2,1,6,5358,5358,20471.47
5359,1,129,2,1,6,5359,5359,23656.82
5360,1,129,2,1,6,5360,5360,24387.06
5361,1,116,2,2,6,5361,5361,35814.89
5362,1,116,2,2,6,5362,5362,31406.70
5363,1,116,2,2,6,5363,5363,36410.39
5364,1,116,2,2,6,5364,5364,40614.54
5365,1,116,2,2,6,5365,5365,40311.89
5366,1,116,2,2,6,5366,5366,45612.81
5367,1,116,2,2,6,5367,5367,41109.93
5368,1,116,2,2,6,5368,5368,32206.81
5369,1,116,2,2,6,5369,5369,44711.77
5370,1,116,2,2,6,5370,5370,45908.66
5371,1,116,2,2,6,5371,5371,45713.27
5372,1,116,2,1,6,5372,5372,14994.86
5373,1,116,2,1,6,5373,5373,30643.38
5374,1,116,2,1,6,5374,5374,28817.39
5375,1,116,2,1,6,5375,5375,15754.44
5376,1,116,2,1,6,5376,5376,12344.85
5377,1,116,2,1,6,5377,5377,20143.05
5378,1,116,2,1,6,5378,5378,13293.30
5379,1,116,2,1,6,5379,5379,21665.55
5380,1,116,2,1,6,5380,5380,20586.65
5381,1,116,2,1,6,5381,5381,13240.25
5382,1,116,2,1,6,5382,5382,10440.45
5383,1,105,2,2,6,5383,5383,2914.22
5384,1,105,2,2,6,5384,5384,1310.27
5385,1,105,2,2,6,5385,5385,2033.18
5386,1,105,2,2,6,5386,5386,2846.45
5387,1,105,2,2,6,5387,5387,2326.86
5388,1,105,2,2,6,5388,5388,2507.59
5389,1,105,2,2,6,5389,5389,1942.82
5390,1,105,2,2,6,5390,5390,1332.86
5391,1,105,2,2,6,5391,5391,2304.27
5392,1,105,2,2,6,5392,5392,1694.32
5393,1,105,2,2,6,5393,5393,2597.95
5394,1,105,2,1,6,5394,5394,544.54
5395,1,105,2,1,6,5395,5395,1926.41
5396,1,105,2,1,6,5396,5396,1637.94
5397,1,105,2,1,6,5397,5397,195.58
5398,1,105,2,1,6,5398,5398,523.20
5399,1,105,2,1,6,5399,5399,205.81
5400,1,105,2,1,6,5400,5400,388.90
5401,1,105,2,1,6,5401,5401,671.67
5402,1,105,2,1,6,5402,5402,502.40
5403,1,105,2,1,6,5403,5403,1673.65
5404,1,105,2,1,6,5404,5404,385.77
5405,1,131,2,2,6,5405,5405,13087.30
5406,1,131,2,2,6,5406,5406,12308.30
5407,1,131,2,2,6,5407,5407,13134.04
5408,1,131,2,2,6,5408,5408,13648.19
5409,1,131,2,2,6,5409,5409,14473.93
5410,1,131,2,2,6,5410,5410,16063.10
5411,1,131,2,2,6,5411,5411,16374.71
5412,1,131,2,2,6,5412,5412,13772.83
5413,1,131,2,2,6,5413,5413,17636.70
5414,1,131,2,2,6,5414,5414,15813.82
5415,1,131,2,2,6,5415,5415,18228.74
5416,1,131,2,1,6,5416,5416,1607.99
5417,1,131,2,1,6,5417,5417,467.71
5418,1,131,2,1,6,5418,5418,388.22
5419,1,131,2,1,6,5419,5419,748.99
5420,1,131,2,1,6,5420,5420,1069.15
5421,1,131,2,1,6,5421,5421,406.43
5422,1,131,2,1,6,5422,5422,404.68
5423,1,131,2,1,6,5423,5423,460.48
5424,1,131,2,1,6,5424,5424,341.60
5425,1,131,2,1,6,5425,5425,445.34
5426,1,131,2,1,6,5426,5426,197.80
5427,1,24,2,2,6,5427,5427,36081.52
5428,1,24,2,2,6,5428,5428,26268.14
5429,1,24,2,2,6,5429,5429,32314.77
5430,1,24,2,2,6,5430,5430,32513.02
5431,1,24,2,2,6,5431,5431,36973.64
5432,1,24,2,2,6,5432,5432,35784.14
5433,1,24,2,2,6,5433,5433,32909.52
5434,1,24,2,2,6,5434,5434,31224.39
5435,1,24,2,2,6,5435,5435,36577.14
5436,1,24,2,2,6,5436,5436,30629.64
5437,1,24,2,2,6,5437,5437,35288.52
5438,1,24,2,1,6,5438,5438,10660.02
5439,1,24,2,1,6,5439,5439,23753.58
5440,1,24,2,1,6,5440,5440,19805.77
5441,1,24,2,1,6,5441,5441,7563.60
5442,1,24,2,1,6,5442,5442,11622.71
5443,1,24,2,1,6,5443,5443,15382.95
5444,1,24,2,1,6,5444,5444,16250.48
5445,1,24,2,1,6,5445,5445,18837.81
5446,1,24,2,1,6,5446,5446,10848.54
5447,1,24,2,1,6,5447,5447,11267.25
5448,1,24,2,1,6,5448,5448,7473.49
5449,1,130,2,2,6,5449,5449,29494.36
5450,1,130,2,2,6,5450,5450,20490.22
5451,1,130,2,2,6,5451,5451,24472.57
5452,1,130,2,2,6,5452,5452,29079.83
5453,1,130,2,2,6,5453,5453,29024.99
5454,1,130,2,2,6,5454,5454,27768.51
5455,1,130,2,2,6,5455,5455,27071.98
5456,1,130,2,2,6,5456,5456,23025.44
5457,1,130,2,2,6,5457,5457,28831.61
5458,1,130,2,2,6,5458,5458,28011.15
5459,1,130,2,2,6,5459,5459,31600.86
5460,1,130,2,1,6,5460,5460,17091.70
5461,1,130,2,1,6,5461,5461,20883.18
5462,1,130,2,1,6,5462,5462,18660.14
5463,1,130,2,1,6,5463,5463,14296.06
5464,1,130,2,1,6,5464,5464,18305.46
5465,1,130,2,1,6,5465,5465,16190.84
5466,1,130,2,1,6,5466,5466,11615.40
5467,1,130,2,1,6,5467,5467,16497.13
5468,1,130,2,1,6,5468,5468,17610.28
5469,1,130,2,1,6,5469,5469,17086.97
5470,1,130,2,1,6,5470,5470,11967.16
5471,1,121,2,2,6,5471,5471,95321.60
5472,1,121,2,2,6,5472,5472,65603.92
5473,1,121,2,2,6,5473,5473,76505.85
5474,1,121,2,2,6,5474,5474,88322.10
5475,1,121,2,2,6,5475,5475,90026.00
5476,1,121,2,2,6,5476,5476,89324.89
5477,1,121,2,2,6,5477,5477,84723.70
5478,1,121,2,2,6,5478,5478,79304.96
5479,1,121,2,2,6,5479,5479,86630.25
5480,1,121,2,2,6,5480,5480,88226.63
5481,1,121,2,2,6,5481,5481,97635.49
5482,1,121,2,1,6,5482,5482,26782.42
5483,1,121,2,1,6,5483,5483,35377.87
5484,1,121,2,1,6,5484,5484,39409.60
5485,1,121,2,1,6,5485,5485,22792.72
5486,1,121,2,1,6,5486,5486,30759.61
5487,1,121,2,1,6,5487,5487,37485.12
5488,1,121,2,1,6,5488,5488,27731.70
5489,1,121,2,1,6,5489,5489,33718.27
5490,1,121,2,1,6,5490,5490,27805.27
5491,1,121,2,1,6,5491,5491,22562.92
5492,1,121,2,1,6,5492,5492,13616.65
5493,1,33,2,2,6,5493,5493,0.00
5494,1,33,2,2,6,5494,5494,0.00
5495,1,33,2,2,6,5495,5495,0.00
5496,1,33,2,2,6,5496,5496,0.00
5497,1,33,2,2,6,5497,5497,0.00
5498,1,33,2,2,6,5498,5498,0.00
5499,1,33,2,2,6,5499,5499,0.00
5500,1,33,2,2,6,5500,5500,0.00
5501,1,33,2,2,6,5501,5501,0.00
5502,1,33,2,2,6,5502,5502,0.00
5503,1,33,2,2,6,5503,5503,0.00
5504,1,33,2,1,6,5504,5504,7036.71
5505,1,33,2,1,6,5505,5505,6305.56
